verb|ipa|v2|v3|translation|exportedAt|status|knownAt|s1|s2|s3|family
be||was/were|been|быть|2026-04-02|known|2026-04-09|She **was** at home yesterday.|I have **been** to Paris twice.|They **were** happy to see us.|
beat|/biːt/|beat|beaten|бить; побеждать|2026-04-02|learning||She **beat** him at chess.|They were **beaten** by the other team.|He **beat** the drum loudly.|
become|/bəˈkʊm/|became|become|стать|2026-04-02|known|2026-04-09|She **became** a doctor.|He has **become** very successful.|It **became** clear that he was right.|
begin|/biˈɡɪn/|began|begun|начать|2026-04-02|known|2026-04-09|The show **began** at eight.|She has **begun** a new project.|It **began** to rain heavily.|
bend|/bɛnd/|bent|bent|сгибать|2026-04-02|learning||He **bent** down to pick it up.|The branch was **bent** by the wind.|She **bent** the wire into a circle.|
bet|/ˈbɛt/|bet|bet|ставить; держать пари|2026-04-02|learning||I **bet** you ten pounds he'll be late.|She has never **bet** on a horse.|I **bet** it will rain tomorrow.|
bite|/bʌɪt/|bit|bitten|кусать|2026-04-02|learning||The dog **bit** him on the leg.|She was **bitten** by a mosquito.|Don't worry, the cat won't **bite**.|
bleed|/ˈbliːd/|bled|bled|кровоточить|2026-04-02|learning||His finger **bled** for ten minutes.|The wound has **bled** a lot.|She **bled** from a cut on her hand.|
blow|/bləʊ/|blew|blown|дуть|2026-04-02|known|2026-04-09|The wind **blew** the papers away.|The candle was **blown** out.|She **blew** on the hot soup.|
break|/bɹeɪk/|broke|broken|ломать|2026-04-02|known|2026-04-09|He **broke** the window.|The vase was **broken** into pieces.|She has **broken** her arm twice.|
breed|/bɹiːd/|bred|bred|разводить; выращивать|2026-04-02|learning||They **bred** dogs for a living.|The horses were **bred** in Ireland.|She has **bred** chickens for years.|
bring|/ˈbɹɪŋ/|brought|brought|приносить|2026-04-02|known|2026-04-09|She **brought** flowers to the party.|He has **brought** his laptop.|They **brought** food for everyone.|
build|/bɪld/|built|built|строить|2026-04-02|known|2026-04-09|They **built** a new school.|The house was **built** in 1920.|She has **built** a successful career.|
burn|/bɜːn/|burnt/burned|burnt/burned|гореть; жечь|2026-04-02|learning||She **burnt** the toast.|The fire **burned** all night.|The paper was **burnt** to ashes.|
burst|/bɜːst/|burst|burst|взорваться; лопнуть|2026-04-02|learning||The balloon **burst** with a loud pop.|She **burst** into tears.|A pipe **burst** in the basement.|
buy|/baɪ/|bought|bought|покупать|2026-04-02|known|2026-04-09|I **bought** a new phone yesterday.|She has **bought** three books this week.|He **bought** her a ring.|
catch|/kæt͡ʃ/|caught|caught|ловить; поймать|2026-04-02|known|2026-04-09|She **caught** the ball easily.|The thief was **caught** by police.|I **caught** a cold last week.|
choose|/t͡ʃuːz/|chose|chosen|выбирать|2026-04-02|known|2026-04-09|She **chose** the blue dress.|He was **chosen** as team captain.|They have **chosen** a new leader.|
come|/kʌm/|came|come|приходить|2026-04-02|known|2026-04-09|He **came** home late.|She has **come** to every meeting.|They **came** from different countries.|
cost|/ˈkɑst/|cost|cost|стоить|2026-04-02|known|2026-04-09|The ticket **cost** fifty pounds.|It has **cost** us a lot of time.|How much did it **cost**?|
cut|/kʌt/|cut|cut|резать|2026-04-02|learning||She **cut** the cake into slices.|He has **cut** his finger.|I **cut** the paper in half.|
deal|/diːl/|dealt|dealt|иметь дело|2026-04-02|learning||She **dealt** with the problem quickly.|The cards were **dealt** to all players.|He has **dealt** with worse situations.|
dig|/dɪɡ/|dug|dug|копать|2026-04-02|learning||The dog **dug** a hole in the garden.|They have **dug** up the old road.|She **dug** through the pile of papers.|
do|/dʉː/|did|done|делать|2026-04-02|learning||She **did** her homework.|Have you **done** the dishes?|He **did** his best on the exam.|
draw|/dɹɔː/|drew|drawn|рисовать; тянуть|2026-04-02|learning||She **drew** a beautiful picture.|The curtains were **drawn** shut.|He has **drawn** a map for us.|
dream|/dɹiːm/|dreamt/dreamed|dreamt/dreamed|мечтать; видеть сон|2026-04-02|learning||I **dreamt** about the sea last night.|She has always **dreamed** of travelling.|He **dreamt** he could fly.|
drink|/dɹɪŋk/|drank|drunk|пить|2026-04-02|learning||She **drank** two cups of coffee.|He has **drunk** all the juice.|They **drank** water after the run.|
drive|/dɹaɪv/|drove|driven|водить|2026-04-02|learning||She **drove** to work every day.|He has **driven** across the country.|They **drove** for six hours.|
eat|/iːt/|ate|eaten|есть|2026-04-02|learning||We **ate** dinner at seven.|Have you **eaten** lunch yet?|She **ate** a big breakfast.|
fall|/fɔːl/|fell|fallen|падать|2026-04-02|learning||She **fell** off the ladder.|The leaves have **fallen** from the trees.|He **fell** asleep on the sofa.|
feed|/ˈfiːd/|fed|fed|кормить|2026-04-02|learning||She **fed** the cat this morning.|Have you **fed** the baby?|The dog was **fed** twice a day.|
feel|/fiːl/|felt|felt|чувствовать|2026-04-02|learning||I **felt** tired after work.|She has **felt** better since Monday.|He **felt** the cold wind on his face.|
fight|[fʌɪt]|fought|fought|бороться; драться|2026-04-02|learning||They **fought** for their rights.|He has **fought** in three battles.|She **fought** back tears.|
find|/faɪnd/|found|found|находить|2026-04-02|learning||I **found** my keys under the sofa.|She has **found** a new job.|He **found** the answer online.|
fly|/flaɪ/|flew|flown|летать|2026-04-02|learning||The bird **flew** over the house.|She has **flown** to Japan three times.|They **flew** from London to New York.|
forbid|/fəˈbɪd/|forbade|forbidden|запрещать|2026-04-02|learning||Her parents **forbade** her to go.|Smoking is **forbidden** here.|He was **forbidden** from entering.|
forget|/fəˈɡɛt/|forgot|forgotten|забывать|2026-04-02|learning||I **forgot** my password.|She has **forgotten** his name.|Don't **forget** to lock the door.|
forgive|/fɚˈɡɪv/|forgave|forgiven|прощать|2026-04-02|learning||She **forgave** him for lying.|He has never **forgiven** her.|I've **forgiven** you — let's move on.|
freeze|/ˈfɹiːz/|froze|frozen|замерзать; замораживать|2026-04-02|learning||The lake **froze** in January.|The pipes have **frozen** overnight.|She **froze** the leftover soup.|
get|/ɡɛt/|got|got/gotten|получать; становиться|2026-04-02|learning||She **got** a new job last week.|He has **got** a lot of experience.|I **got** home at midnight.|
give|/ɡɪv/|gave|given|давать|2026-04-02|learning||He **gave** her a book.|She has **given** away all her clothes.|They **gave** us great advice.|
go|/ɡəʉ/|went|gone|идти; ехать|2026-04-02|learning||She **went** to the shop.|He has **gone** home already.|They **went** on holiday to Greece.|
grow|/ɡɹəʊ/|grew|grown|расти; выращивать|2026-04-02|learning||She **grew** up in a small town.|The plants have **grown** a lot.|He **grew** tomatoes in his garden.|
hang|[heɪŋ]|hung|hung|вешать|2026-04-02|learning||She **hung** the picture on the wall.|The coat was **hung** on the hook.|He has **hung** the new curtains.|
have||had|had|иметь|2026-04-02|learning||She **had** a headache yesterday.|I've **had** enough coffee today.|They **had** a great time at the party.|
hear|/hɪə(ɹ)/|heard|heard|слышать|2026-04-02|learning||I **heard** a strange noise.|Have you **heard** the news?|She **heard** him shout from upstairs.|
hide|/haɪd/|hid|hidden|прятать|2026-04-02|learning||The cat **hid** under the bed.|The key was **hidden** in a drawer.|She has **hidden** the presents.|
hit|/hɪt/|hit|hit|ударять|2026-04-02|learning||He **hit** the ball over the fence.|She was **hit** by a car.|The stone **hit** the window.|
hold|/həʊld/|held|held|держать|2026-04-02|learning||She **held** the baby carefully.|The meeting was **held** on Monday.|He has **held** this position for two years.|
hurt|/hɜːt/|hurt|hurt|ранить; болеть|2026-04-02|learning||She **hurt** her knee running.|My head **hurts** today.|He has never **hurt** anyone.|
keep|/kiːp/|kept|kept|держать; хранить|2026-04-02|learning||She **kept** the letter for years.|He has **kept** his promise.|They **kept** quiet during the film.|
know|/nəʊ/|knew|known|знать|2026-04-02|learning||I **knew** the answer immediately.|She has **known** him since childhood.|He **knew** something was wrong.|
lay|/leɪ/|laid|laid|класть; положить|2026-04-02|learning||She **laid** the book on the table.|The tablecloth was **laid** out neatly.|He **laid** the baby in the cot.|
lead|/lɛd/|led|led|вести; руководить|2026-04-02|learning||She **led** the team to victory.|He has **led** the company for ten years.|They **led** us through the forest.|
